customerId,productId,productType,productValidity,expirationDate
1060,60,CreditCard,yes,28/11/2029
1061,61,AutoLoan,yes,29/11/2029
1062,62,CreditCard,yes,30/11/2029
1063,63,HomeLoan,yes,01/12/2029
1064,64,PersonalLoan,yes,02/12/2029
1065,65,CreditCard,yes,03/12/2029
1066,66,AutoLoan,yes,04/12/2029
1067,67,CreditCard,no,05/12/2021
1068,68,HomeLoan,yes,06/12/2029
1069,69,PersonalLoan,yes,07/12/2029
1070,70,CreditCard,yes,08/12/2029
1071,71,AutoLoan,yes,09/12/2029
1072,72,CreditCard,yes,10/12/2029
1073,73,HomeLoan,yes,11/12/2029
1074,74,PersonalLoan,yes,12/12/2029
1075,75,CreditCard,yes,13/12/2029
1076,76,AutoLoan,yes,14/12/2029
1077,77,CreditCard,no,15/12/2022
1078,78,HomeLoan,no,16/12/2021
1079,79,PersonalLoan,yes,17/12/2029
1080,80,CreditCard,yes,18/12/2029
1081,81,AutoLoan,yes,19/12/2029
1082,82,CreditCard,no,20/12/2022
1083,83,HomeLoan,yes,21/12/2029
1084,84,PersonalLoan,yes,22/12/2029
1085,85,CreditCard,yes,23/12/2029
1086,86,AutoLoan,yes,24/12/2029
1087,87,CreditCard,no,25/12/2018
1088,88,HomeLoan,yes,26/12/2029
1089,89,PersonalLoan,yes,27/12/2029
1090,90,CreditCard,yes,28/12/2029
1091,91,AutoLoan,no,29/12/2019
1092,92,CreditCard,yes,30/12/2029
1093,93,HomeLoan,yes,31/12/2029
1094,94,PersonalLoan,yes,01/01/2030
1095,95,CreditCard,no,02/01/2020
1096,96,AutoLoan,yes,03/01/2030
1097,97,CreditCard,no,04/01/2020
1098,98,HomeLoan,yes,05/01/2030
1099,99,PersonalLoan,yes,06/01/2030
1100,100,CreditCard,yes,07/01/2030
1101,101,AutoLoan,yes,08/01/2030
1102,102,CreditCard,no,09/01/2020
1103,103,HomeLoan,yes,10/01/2030
1104,104,PersonalLoan,yes,11/01/2030
1105,105,CreditCard,yes,12/01/2030
1106,106,AutoLoan,yes,13/01/2030
1107,107,CreditCard,yes,14/01/2030
1108,108,HomeLoan,no,15/01/2020
1109,109,PersonalLoan,yes,16/01/2030
1110,110,CreditCard,yes,17/01/2030
1111,111,AutoLoan,yes,18/01/2030
1112,112,CreditCard,no,19/01/2020
1113,113,HomeLoan,yes,20/01/2030
1114,114,PersonalLoan,yes,21/01/2030
1115,115,CreditCard,yes,22/01/2030
1116,116,AutoLoan,yes,23/01/2030
1117,117,CreditCard,yes,24/01/2030
1118,118,HomeLoan,yes,25/01/2030
1119,119,PersonalLoan,no,26/01/2020
1120,120,CreditCard,no,27/01/2020
1121,121,AutoLoan,yes,28/01/2030
1122,122,CreditCard,yes,29/01/2030
1123,123,HomeLoan,yes,30/01/2030
1124,124,PersonalLoan,yes,31/01/2030
1125,125,CreditCard,no,01/02/2020
1126,126,AutoLoan,yes,02/02/2030
1127,127,CreditCard,yes,03/02/2030
1128,128,HomeLoan,yes,04/02/2030
1129,129,PersonalLoan,yes,05/02/2030
1130,130,CreditCard,yes,06/02/2030
1131,131,AutoLoan,no,07/02/2020
1132,132,CreditCard,yes,08/02/2030
1133,133,HomeLoan,yes,09/02/2030
1134,134,PersonalLoan,yes,10/02/2030
1135,135,CreditCard,yes,11/02/2030
1136,136,AutoLoan,yes,12/02/2030
1137,137,CreditCard,yes,13/02/2030
1138,138,HomeLoan,no,14/02/2020
1139,139,PersonalLoan,yes,15/02/2030
1140,140,CreditCard,yes,16/02/2030
1141,141,AutoLoan,yes,17/02/2030
1142,142,CreditCard,yes,18/02/2030
1143,143,HomeLoan,no,19/02/2020
1144,144,PersonalLoan,yes,20/02/2030
1145,145,CreditCard,yes,21/02/2030
1146,146,AutoLoan,yes,22/02/2030
1147,147,CreditCard,yes,23/02/2030
1148,148,HomeLoan,yes,24/02/2030
1149,149,PersonalLoan,yes,25/02/2030
1150,150,CreditCard,yes,26/02/2030
1151,151,AutoLoan,yes,27/02/2030
1152,152,CreditCard,yes,28/02/2030
1153,153,HomeLoan,yes,01/03/2030
1154,154,PersonalLoan,yes,02/03/2030
1155,155,CreditCard,no,03/03/2020
1156,156,AutoLoan,yes,04/03/2030
1157,157,CreditCard,yes,05/03/2030
1158,158,HomeLoan,yes,06/03/2030
1159,159,PersonalLoan,yes,07/03/2030
1160,160,CreditCard,yes,08/03/2030
1161,161,AutoLoan,yes,09/03/2030
1162,162,CreditCard,yes,10/03/2030
1163,163,HomeLoan,yes,11/03/2030
1164,164,PersonalLoan,yes,12/03/2030
1165,165,CreditCard,yes,13/03/2030
1166,166,AutoLoan,yes,14/03/2030
1167,167,CreditCard,yes,15/03/2030
1168,168,HomeLoan,yes,16/03/2030
1169,169,PersonalLoan,no,17/03/2020
1170,170,CreditCard,no,18/03/2020
1171,171,AutoLoan,yes,19/03/2030
1172,172,CreditCard,yes,20/03/2030
1173,173,HomeLoan,yes,21/03/2030
1174,174,PersonalLoan,no,22/03/2020
1175,175,CreditCard,yes,23/03/2030
1176,176,AutoLoan,yes,24/03/2030
1177,177,CreditCard,yes,25/03/2030
1178,178,HomeLoan,yes,26/03/2030
1179,179,PersonalLoan,yes,27/03/2030
1180,180,CreditCard,yes,28/03/2030
1181,181,AutoLoan,yes,29/03/2030
1182,182,CreditCard,yes,30/03/2030
1183,183,HomeLoan,yes,31/03/2030
1184,184,PersonalLoan,yes,01/04/2030
1185,185,CreditCard,yes,02/04/2030
1186,186,AutoLoan,yes,03/04/2030
1187,187,CreditCard,yes,04/04/2030
1188,188,HomeLoan,no,05/04/2020
1189,189,PersonalLoan,yes,06/04/2030
1190,190,CreditCard,yes,07/04/2030
1191,191,AutoLoan,yes,08/04/2030
1192,192,CreditCard,yes,09/04/2030
1193,193,HomeLoan,yes,10/04/2030
1194,194,PersonalLoan,yes,11/04/2030
1195,195,CreditCard,yes,12/04/2030
1196,196,AutoLoan,yes,13/04/2030
1197,197,CreditCard,yes,14/04/2030
1198,198,HomeLoan,no,15/04/2020
1199,199,PersonalLoan,yes,16/04/2030
1200,200,CreditCard,yes,17/04/2030
